start_time,end_time,peak_value,Subject,smoothed_value,Exam
2018-10-13 09:00:37,2018-10-13 09:00:39,17.355287881246422,S1,8.917002325308466,Midterm 1
2018-10-13 09:02:38,2018-10-13 09:02:38,14.397946711995116,S1,8.386991126360249,Midterm 1
2018-10-13 09:03:43,2018-10-13 09:03:45,17.26546108129166,S1,9.076501315517907,Midterm 1
2018-10-13 09:04:03,2018-10-13 09:04:04,16.60839724754374,S1,9.70771500383003,Midterm 1
2018-10-13 09:04:06,2018-10-13 09:04:07,14.78036934593153,S1,9.79670951653688,Midterm 1
2018-10-13 09:04:29,2018-10-13 09:04:31,16.024061768268783,S1,10.315804931474776,Midterm 1
2018-10-13 09:04:33,2018-10-13 09:04:36,18.882342490277058,S1,10.36992789088735,Midterm 1
2018-10-13 09:04:45,2018-10-13 09:04:47,14.86715314065849,S1,10.464219354440003,Midterm 1
2018-10-13 09:05:29,2018-10-13 09:05:30,14.731149723381725,S1,9.989258318157434,Midterm 1
2018-10-13 09:05:32,2018-10-13 09:05:32,14.665313795370473,S1,9.911528804973926,Midterm 1
2018-10-13 09:05:55,2018-10-13 09:05:57,15.53630838887308,S1,9.157569997957095,Midterm 1
2018-10-13 09:06:10,2018-10-13 09:06:10,14.074864486229998,S1,8.574964559197861,Midterm 1
2018-10-13 09:06:14,2018-10-13 09:06:14,11.75341871047863,S1,8.41771165202292,Midterm 1
2018-10-13 09:06:43,2018-10-13 09:06:43,12.106423606350548,S1,7.3842244825529315,Midterm 1
2018-10-13 09:06:54,2018-10-13 09:06:54,14.337922397332948,S1,7.070315487003544,Midterm 1
2018-10-13 09:07:00,2018-10-13 09:07:00,11.804188029976276,S1,6.91832409286913,Midterm 1
2018-10-13 09:09:03,2018-10-13 09:09:03,11.78337244778402,S1,5.876648958970705,Midterm 1
2018-10-13 09:10:21,2018-10-13 09:10:21,10.06960776725522,S1,5.955953628437659,Midterm 1
2018-10-13 09:10:48,2018-10-13 09:10:48,11.605083388019098,S1,5.964744970968518,Midterm 1
2018-10-13 09:16:35,2018-10-13 09:16:35,11.501797471174076,S1,5.948053594419757,Midterm 1
